Date,Continent_Name,Two_Letter_Country_Code,Country_Region,Province_State,positive,hospitalized,recovered,death,total_tested,active,hospitalizedCurr,daily_tested,daily_positive
2020-01-27,Asia,IL,Israel,All States,0,0,0,0,4,0,0,1,0
2020-01-27,Asia,KR,South Korea,All States,4,0,0,0,61,0,0,10,1
2020-01-27,Europe,GB,United Kingdom,All States,2,0,0,0,73,0,0,21,1
2020-01-27,North America,US,United States,All States,1,0,0,0,1,0,0,0,0
2020-01-27,North America,US,United States,Washington,1,0,0,0,1,0,0,0,0
2020-01-28,Oceania,AU,Australia,All States,5,0,0,0,0,0,0,0,0
2020-01-28,Oceania,AU,Australia,Australian Capital Territory,0,0,0,0,0,0,0,0,0
2020-01-28,Oceania,AU,Australia,New South Wales,4,0,0,0,0,0,0,0,0
2020-01-28,Oceania,AU,Australia,Northern Territory,0,0,0,0,0,0,0,0,0
2020-01-28,Oceania,AU,Australia,Queensland,0,0,0,0,0,0,0,0,0
2020-01-28,Oceania,AU,Australia,South Australia,0,0,0,0,0,0,0,0,0
2020-01-28,Oceania,AU,Australia,Tasmania,0,0,0,0,0,0,0,0,0
2020-01-28,Oceania,AU,Australia,Victoria,1,0,0,0,0,0,0,0,0
2020-01-28,Oceania,AU,Australia,Western Australia,0,0,0,0,0,0,0,0,0
2020-01-28,Europe,CZ,Czech Republic,All States,0,0,0,0,28,0,0,8,0
2020-01-28,Asia,IL,Israel,All States,0,0,0,0,4,0,0,0,0
2020-01-28,Europe,GB,United Kingdom,All States,0,0,0,0,97,0,0,24,0
2020-01-28,North America,US,United States,All States,1,0,0,0,1,0,0,0,0
2020-01-28,North America,US,United States,Washington,1,0,0,0,1,0,0,0,0
2020-01-29,Oceania,AU,Australia,All States,9,0,0,0,0,0,0,0,4
2020-01-29,Oceania,AU,Australia,Australian Capital Territory,0,0,0,0,0,0,0,0,0
2020-01-29,Oceania,AU,Australia,New South Wales,4,0,0,0,0,0,0,0,0
2020-01-29,Oceania,AU,Australia,Northern Territory,0,0,0,0,0,0,0,0,0
2020-01-29,Oceania,AU,Australia,Queensland,2,0,0,0,0,0,0,0,2
2020-01-29,Oceania,AU,Australia,South Australia,0,0,0,0,0,0,0,0,0
2020-01-29,Oceania,AU,Australia,Tasmania,0,0,0,0,0,0,0,0,0
2020-01-29,Oceania,AU,Australia,Victoria,3,0,0,0,0,0,0,0,2
2020-01-29,Oceania,AU,Australia,Western Australia,0,0,0,0,0,0,0,0,0
2020-01-29,Europe,CZ,Czech Republic,All States,0,0,0,0,33,0,0,5,0
2020-01-29,Asia,IL,Israel,All States,0,0,0,0,7,0,0,3,0
2020-01-29,Europe,GB,United Kingdom,All States,0,0,0,0,130,0,0,33,0
2020-01-29,North America,US,United States,All States,1,0,0,0,1,0,0,0,0
2020-01-29,North America,US,United States,Washington,1,0,0,0,1,0,0,0,0
2020-01-30,Oceania,AU,Australia,All States,9,0,0,0,0,0,0,0,0
2020-01-30,Oceania,AU,Australia,Australian Capital Territory,0,0,0,0,0,0,0,0,0
2020-01-30,Oceania,AU,Australia,New South Wales,4,0,0,0,0,0,0,0,0
2020-01-30,Oceania,AU,Australia,Northern Territory,0,0,0,0,0,0,0,0,0
2020-01-30,Oceania,AU,Australia,Queensland,2,0,0,0,0,0,0,0,0
2020-01-30,Oceania,AU,Australia,South Australia,0,0,0,0,0,0,0,0,0
2020-01-30,Oceania,AU,Australia,Tasmania,0,0,0,0,0,0,0,0,0
2020-01-30,Oceania,AU,Australia,Victoria,3,0,0,0,0,0,0,0,0
2020-01-30,Oceania,AU,Australia,Western Australia,0,0,0,0,0,0,0,0,0
2020-01-30,Europe,CZ,Czech Republic,All States,0,0,0,0,34,0,0,1,0
2020-01-30,Asia,IL,Israel,All States,0,0,0,0,11,0,0,4,0
2020-01-30,Asia,KR,South Korea,All States,7,0,0,0,0,0,0,0,1
2020-01-30,Europe,GB,United Kingdom,All States,1,0,0,0,161,0,0,31,0
2020-01-30,North America,US,United States,All States,1,0,0,0,1,0,0,0,0
2020-01-30,North America,US,United States,Washington,1,0,0,0,1,0,0,0,0
2020-01-31,Oceania,AU,Australia,All States,9,0,0,0,0,0,0,0,0
2020-01-31,Oceania,AU,Australia,Australian Capital Territory,0,0,0,0,0,0,0,0,0
2020-01-31,Oceania,AU,Australia,New South Wales,4,0,0,0,0,0,0,0,0
2020-01-31,Oceania,AU,Australia,Northern Territory,0,0,0,0,0,0,0,0,0
2020-01-31,Oceania,AU,Australia,Queensland,2,0,0,0,0,0,0,0,0
2020-01-31,Oceania,AU,Australia,South Australia,0,0,0,0,0,0,0,0,0
2020-01-31,Oceania,AU,Australia,Tasmania,0,0,0,0,0,0,0,0,0
2020-01-31,Oceania,AU,Australia,Victoria,3,0,0,0,0,0,0,0,0
2020-01-31,Oceania,AU,Australia,Western Australia,0,0,0,0,0,0,0,0,0
2020-01-31,North America,CA,Canada,All States,4,0,0,0,0,0,0,0,0
2020-01-31,North America,CA,Canada,British Columbia,1,0,0,0,0,0,0,0,0
2020-01-31,North America,CA,Canada,Ontario,3,0,0,0,0,0,0,0,0
2020-01-31,Europe,CZ,Czech Republic,All States,0,0,0,0,37,0,0,3,0
2020-01-31,Asia,IL,Israel,All States,0,0,0,0,11,0,0,0,0
2020-01-31,Asia,RU,Russia,All States,2,0,0,0,0,0,0,0,0
2020-01-31,Asia,KR,South Korea,All States,11,0,0,0,0,0,0,0,4
2020-01-31,Europe,GB,United Kingdom,All States,2,0,0,0,177,0,0,16,1
2020-01-31,North America,US,United States,All States,1,0,0,0,1,0,0,0,0
2020-01-31,North America,US,United States,Washington,1,0,0,0,1,0,0,0,0
2020-02-01,Oceania,AU,Australia,All States,10,0,0,0,0,0,0,0,1
2020-02-01,Oceania,AU,Australia,Australian Capital Territory,0,0,0,0,0,0,0,0,0
2020-02-01,Oceania,AU,Australia,New South Wales,4,0,0,0,0,0,0,0,0
2020-02-01,Oceania,AU,Australia,Northern Territory,0,0,0,0,0,0,0,0,0
2020-02-01,Oceania,AU,Australia,Queensland,2,0,0,0,0,0,0,0,0
2020-02-01,Oceania,AU,Australia,South Australia,0,0,0,0,0,0,0,0,0
2020-02-01,Oceania,AU,Australia,Tasmania,0,0,0,0,0,0,0,0,0
2020-02-01,Oceania,AU,Australia,Victoria,4,0,0,0,0,0,0,0,1
2020-02-01,Oceania,AU,Australia,Western Australia,0,0,0,0,0,0,0,0,0
2020-02-01,Europe,CZ,Czech Republic,All States,0,0,0,0,38,0,0,1,0
2020-02-01,Asia,IL,Israel,All States,0,0,0,0,11,0,0,0,0
2020-02-01,Asia,KR,South Korea,All States,12,0,0,0,371,0,0,0,1
2020-02-01,Europe,GB,United Kingdom,All States,2,0,0,0,203,0,0,26,0
2020-02-01,North America,US,United States,All States,1,0,0,0,1,0,0,0,0
2020-02-01,North America,US,United States,Washington,1,0,0,0,1,0,0,0,0
2020-02-02,Oceania,AU,Australia,All States,12,0,0,0,0,0,0,0,2
2020-02-02,Oceania,AU,Australia,Australian Capital Territory,0,0,0,0,0,0,0,0,0
2020-02-02,Oceania,AU,Australia,New South Wales,4,0,0,0,0,0,0,0,0
2020-02-02,Oceania,AU,Australia,Northern Territory,0,0,0,0,0,0,0,0,0
2020-02-02,Oceania,AU,Australia,Queensland,2,0,0,0,0,0,0,0,0
2020-02-02,Oceania,AU,Australia,South Australia,2,0,0,0,0,0,0,0,2
2020-02-02,Oceania,AU,Australia,Tasmania,0,0,0,0,0,0,0,0,0
2020-02-02,Oceania,AU,Australia,Victoria,4,0,0,0,0,0,0,0,0
2020-02-02,Oceania,AU,Australia,Western Australia,0,0,0,0,0,0,0,0,0
2020-02-02,Europe,CZ,Czech Republic,All States,0,0,0,0,43,0,0,5,0
2020-02-02,Asia,IL,Israel,All States,0,0,0,0,18,0,0,7,0
2020-02-02,Asia,KR,South Korea,All States,15,0,0,0,429,0,0,58,3
2020-02-02,Europe,GB,United Kingdom,All States,2,0,0,0,266,0,0,63,0
2020-02-02,North America,US,United States,All States,1,0,0,0,1,0,0,0,0
2020-02-02,North America,US,United States,Washington,1,0,0,0,1,0,0,0,0
2020-02-03,Asia,AM,Armenia,All States,0,0,0,0,6,0,0,0,0
2020-02-03,Oceania,AU,Australia,All States,12,0,0,0,0,0,0,0,0
2020-02-03,Oceania,AU,Australia,Australian Capital Territory,0,0,0,0,0,0,0,0,0
2020-02-03,Oceania,AU,Australia,New South Wales,4,0,0,0,0,0,0,0,0
2020-02-03,Oceania,AU,Australia,Northern Territory,0,0,0,0,0,0,0,0,0
2020-02-03,Oceania,AU,Australia,Queensland,2,0,0,0,0,0,0,0,0
2020-02-03,Oceania,AU,Australia,South Australia,2,0,0,0,0,0,0,0,0
2020-02-03,Oceania,AU,Australia,Tasmania,0,0,0,0,0,0,0,0,0
2020-02-03,Oceania,AU,Australia,Victoria,4,0,0,0,0,0,0,0,0
2020-02-03,Oceania,AU,Australia,Western Australia,0,0,0,0,0,0,0,0,0
2020-02-03,Europe,CZ,Czech Republic,All States,0,0,0,0,48,0,0,5,0
2020-02-03,Asia,IL,Israel,All States,0,0,0,0,25,0,0,7,0
2020-02-03,Europe,GB,United Kingdom,All States,8,0,0,0,326,0,0,60,6
2020-02-03,North America,US,United States,All States,1,0,0,0,1,0,0,0,0
2020-02-03,North America,US,United States,Washington,1,0,0,0,1,0,0,0,0
2020-02-04,Asia,AM,Armenia,All States,0,0,0,0,18,0,0,12,0
2020-02-04,Oceania,AU,Australia,All States,13,0,0,0,0,0,0,0,1
2020-02-04,Oceania,AU,Australia,Australian Capital Territory,0,0,0,0,0,0,0,0,0
2020-02-04,Oceania,AU,Australia,New South Wales,4,0,0,0,0,0,0,0,0
2020-02-04,Oceania,AU,Australia,Northern Territory,0,0,0,0,0,0,0,0,0
2020-02-04,Oceania,AU,Australia,Queensland,3,0,0,0,0,0,0,0,1
2020-02-04,Oceania,AU,Australia,South Australia,2,0,0,0,0,0,0,0,0
2020-02-04,Oceania,AU,Australia,Tasmania,0,0,0,0,0,0,0,0,0
2020-02-04,Oceania,AU,Australia,Victoria,4,0,0,0,0,0,0,0,0
2020-02-04,Oceania,AU,Australia,Western Australia,0,0,0,0,0,0,0,0,0
2020-02-04,Europe,CZ,Czech Republic,All States,0,0,0,0,53,0,0,5,0
2020-02-04,Asia,IL,Israel,All States,0,0,0,0,31,0,0,6,0
2020-02-04,Asia,KR,South Korea,All States,16,0,0,0,607,0,0,89,0
2020-02-04,Europe,GB,United Kingdom,All States,8,0,0,0,416,0,0,90,0
2020-02-04,North America,US,United States,All States,1,0,0,0,1,0,0,0,0
2020-02-04,North America,US,United States,Washington,1,0,0,0,1,0,0,0,0
2020-02-05,Asia,AM,Armenia,All States,0,0,0,0,23,0,0,5,0
2020-02-05,Oceania,AU,Australia,All States,14,0,0,0,0,0,0,0,1
2020-02-05,Oceania,AU,Australia,Australian Capital Territory,0,0,0,0,0,0,0,0,0
2020-02-05,Oceania,AU,Australia,New South Wales,4,0,0,0,0,0,0,0,0
2020-02-05,Oceania,AU,Australia,Northern Territory,0,0,0,0,0,0,0,0,0
2020-02-05,Oceania,AU,Australia,Queensland,4,0,0,0,0,0,0,0,1
2020-02-05,Oceania,AU,Australia,South Australia,2,0,0,0,0,0,0,0,0
2020-02-05,Oceania,AU,Australia,Tasmania,0,0,0,0,0,0,0,0,0
2020-02-05,Oceania,AU,Australia,Victoria,4,0,0,0,0,0,0,0,0
2020-02-05,Oceania,AU,Australia,Western Australia,0,0,0,0,0,0,0,0,0
2020-02-05,Europe,CZ,Czech Republic,All States,0,0,0,0,53,0,0,0,0
2020-02-05,Asia,IL,Israel,All States,0,0,0,0,31,0,0,0,0
2020-02-05,Asia,KR,South Korea,All States,18,0,0,0,714,0,0,107,2
2020-02-05,Europe,GB,United Kingdom,All States,9,0,0,0,468,0,0,52,1
2020-02-05,North America,US,United States,All States,1,0,0,0,1,0,0,0,0
2020-02-05,North America,US,United States,Washington,1,0,0,0,1,0,0,0,0
2020-02-06,Asia,AM,Armenia,All States,0,0,0,0,39,0,0,16,0
2020-02-06,Oceania,AU,Australia,All States,15,0,0,0,0,0,0,0,1
2020-02-06,Oceania,AU,Australia,Australian Capital Territory,0,0,0,0,0,0,0,0,0
2020-02-06,Oceania,AU,Australia,New South Wales,4,0,0,0,0,0,0,0,0
2020-02-06,Oceania,AU,Australia,Northern Territory,0,0,0,0,0,0,0,0,0
2020-02-06,Oceania,AU,Australia,Queensland,5,0,0,0,0,0,0,0,1
2020-02-06,Oceania,AU,Australia,South Australia,2,0,0,0,0,0,0,0,0
2020-02-06,Oceania,AU,Australia,Tasmania,0,0,0,0,0,0,0,0,0
2020-02-06,Oceania,AU,Australia,Victoria,4,0,0,0,0,0,0,0,0
2020-02-06,Oceania,AU,Australia,Western Australia,0,0,0,0,0,0,0,0,0
2020-02-06,Europe,CZ,Czech Republic,All States,0,0,0,0,56,0,0,3,0
2020-02-06,Asia,IL,Israel,All States,0,0,0,0,31,0,0,0,0
2020-02-06,Asia,KR,South Korea,All States,23,0,0,0,885,0,0,171,5
2020-02-06,Europe,GB,United Kingdom,All States,9,0,0,0,566,0,0,98,0
2020-02-06,North America,US,United States,All States,1,0,0,0,1,0,0,0,0
2020-02-06,North America,US,United States,Washington,1,0,0,0,1,0,0,0,0
2020-02-07,Asia,AM,Armenia,All States,0,0,0,0,48,0,0,9,0
2020-02-07,Oceania,AU,Australia,All States,15,0,0,0,0,0,0,0,0
2020-02-07,Oceania,AU,Australia,Australian Capital Territory,0,0,0,0,0,0,0,0,0
2020-02-07,Oceania,AU,Australia,New South Wales,4,0,0,0,0,0,0,0,0
2020-02-07,Oceania,AU,Australia,Northern Territory,0,0,0,0,0,0,0,0,0
2020-02-07,Oceania,AU,Australia,Queensland,5,0,0,0,0,0,0,0,0
2020-02-07,Oceania,AU,Australia,South Australia,2,0,0,0,0,0,0,0,0
2020-02-07,Oceania,AU,Australia,Tasmania,0,0,0,0,0,0,0,0,0
2020-02-07,Oceania,AU,Australia,Victoria,4,0,0,0,0,0,0,0,0
2020-02-07,Oceania,AU,Australia,Western Australia,0,0,0,0,0,0,0,0,0
2020-02-07,Europe,CZ,Czech Republic,All States,0,0,0,0,62,0,0,6,0
2020-02-07,Asia,IL,Israel,All States,0,0,0,0,31,0,0,0,0
2020-02-07,Asia,KR,South Korea,All States,24,0,2,0,1130,0,0,245,1
2020-02-07,Europe,GB,United Kingdom,All States,9,0,0,0,620,0,0,54,0
2020-02-07,North America,US,United States,All States,2,0,0,0,2,0,0,1,1
2020-02-07,North America,US,United States,Washington,2,0,0,0,2,0,0,1,1
2020-02-08,Oceania,AU,Australia,All States,15,0,0,0,0,0,0,0,0
2020-02-08,Oceania,AU,Australia,Australian Capital Territory,0,0,0,0,0,0,0,0,0
2020-02-08,Oceania,AU,Australia,New South Wales,4,0,0,0,0,0,0,0,0
2020-02-08,Oceania,AU,Australia,Northern Territory,0,0,0,0,0,0,0,0,0
2020-02-08,Oceania,AU,Australia,Queensland,5,0,0,0,0,0,0,0,0
2020-02-08,Oceania,AU,Australia,South Australia,2,0,0,0,0,0,0,0,0
2020-02-08,Oceania,AU,Australia,Tasmania,0,0,0,0,0,0,0,0,0
2020-02-08,Oceania,AU,Australia,Victoria,4,0,0,0,0,0,0,0,0
2020-02-08,Oceania,AU,Australia,Western Australia,0,0,0,0,0,0,0,0,0
2020-02-08,North America,CA,Canada,All States,7,0,0,0,0,0,0,0,0
2020-02-08,North America,CA,Canada,British Columbia,4,0,0,0,0,0,0,0,0
2020-02-08,North America,CA,Canada,Ontario,3,0,0,0,0,0,0,0,0
2020-02-08,Europe,CZ,Czech Republic,All States,0,0,0,0,62,0,0,0,0
2020-02-08,Asia,IL,Israel,All States,0,0,0,0,31,0,0,0,0
2020-02-08,Europe,GB,United Kingdom,All States,12,0,0,0,686,0,0,66,3
2020-02-08,North America,US,United States,All States,2,0,0,0,2,0,0,0,0
2020-02-08,North America,US,United States,Washington,2,0,0,0,2,0,0,0,0
2020-02-09,Oceania,AU,Australia,All States,15,0,0,0,0,0,0,0,0
2020-02-09,Oceania,AU,Australia,Australian Capital Territory,0,0,0,0,0,0,0,0,0
2020-02-09,Oceania,AU,Australia,New South Wales,4,0,0,0,0,0,0,0,0
2020-02-09,Oceania,AU,Australia,Northern Territory,0,0,0,0,0,0,0,0,0
2020-02-09,Oceania,AU,Australia,Queensland,5,0,0,0,0,0,0,0,0
2020-02-09,Oceania,AU,Australia,South Australia,2,0,0,0,0,0,0,0,0
2020-02-09,Oceania,AU,Australia,Tasmania,0,0,0,0,0,0,0,0,0
2020-02-09,Oceania,AU,Australia,Victoria,4,0,0,0,0,0,0,0,0
2020-02-09,Oceania,AU,Australia,Western Australia,0,0,0,0,0,0,0,0,0
2020-02-09,Europe,CZ,Czech Republic,All States,0,0,0,0,64,0,0,2,0
2020-02-09,Asia,IL,Israel,All States,0,0,0,0,71,0,0,40,0
2020-02-09,Asia,KR,South Korea,All States,27,0,3,0,2598,0,0,734,1
2020-02-09,Europe,GB,United Kingdom,All States,13,0,0,0,795,0,0,109,1
2020-02-09,North America,US,United States,All States,2,0,0,0,2,0,0,0,0
2020-02-09,North America,US,United States,Washington,2,0,0,0,2,0,0,0,0
2020-02-10,Asia,AM,Armenia,All States,0,0,0,0,52,0,0,1,0
2020-02-10,Oceania,AU,Australia,All States,15,0,0,0,0,0,0,0,0
2020-02-10,Oceania,AU,Australia,Australian Capital Territory,0,0,0,0,0,0,0,0,0
2020-02-10,Oceania,AU,Australia,New South Wales,4,0,0,0,0,0,0,0,0
2020-02-10,Oceania,AU,Australia,Northern Territory,0,0,0,0,0,0,0,0,0
2020-02-10,Oceania,AU,Australia,Queensland,5,0,0,0,0,0,0,0,0
2020-02-10,Oceania,AU,Australia,South Australia,2,0,0,0,0,0,0,0,0
2020-02-10,Oceania,AU,Australia,Tasmania,0,0,0,0,0,0,0,0,0
2020-02-10,Oceania,AU,Australia,Victoria,4,0,0,0,0,0,0,0,0
2020-02-10,Oceania,AU,Australia,Western Australia,0,0,0,0,0,0,0,0,0
2020-02-10,Europe,CZ,Czech Republic,All States,0,0,0,0,72,0,0,8,0
2020-02-10,Asia,IL,Israel,All States,0,0,0,0,99,0,0,28,0
2020-02-10,Europe,GB,United Kingdom,All States,13,0,0,0,1114,0,0,319,0
2020-02-10,North America,US,United States,All States,2,0,0,0,2,0,0,0,0
2020-02-10,North America,US,United States,Washington,2,0,0,0,2,0,0,0,0
2020-02-11,Asia,AM,Armenia,All States,0,0,0,0,63,0,0,11,0
2020-02-11,Oceania,AU,Australia,All States,15,0,0,0,0,0,0,0,0
2020-02-11,Oceania,AU,Australia,Australian Capital Territory,0,0,0,0,0,0,0,0,0
2020-02-11,Oceania,AU,Australia,New South Wales,4,0,0,0,0,0,0,0,0
2020-02-11,Oceania,AU,Australia,Northern Territory,0,0,0,0,0,0,0,0,0
2020-02-11,Oceania,AU,Australia,Queensland,5,0,0,0,0,0,0,0,0
2020-02-11,Oceania,AU,Australia,South Australia,2,0,0,0,0,0,0,0,0
2020-02-11,Oceania,AU,Australia,Tasmania,0,0,0,0,0,0,0,0,0
2020-02-11,Oceania,AU,Australia,Victoria,4,0,0,0,0,0,0,0,0
2020-02-11,Oceania,AU,Australia,Western Australia,0,0,0,0,0,0,0,0,0
2020-02-11,Europe,CZ,Czech Republic,All States,0,0,0,0,74,0,0,2,0
2020-02-11,Asia,IL,Israel,All States,0,0,0,0,149,0,0,50,0
2020-02-11,Asia,RU,Russia,All States,2,0,1,0,0,0,0,0,0
2020-02-11,Asia,KR,South Korea,All States,28,0,4,0,3629,0,0,515,0
2020-02-11,Europe,GB,United Kingdom,All States,14,0,0,0,1358,0,0,244,1
2020-02-11,North America,US,United States,All States,2,0,0,0,2,0,0,0,0
2020-02-11,North America,US,United States,Washington,2,0,0,0,2,0,0,0,0
2020-02-12,Oceania,AU,Australia,All States,15,0,0,0,0,0,0,0,0
2020-02-12,Oceania,AU,Australia,Australian Capital Territory,0,0,0,0,0,0,0,0,0
2020-02-12,Oceania,AU,Australia,New South Wales,4,0,0,0,0,0,0,0,0
2020-02-12,Oceania,AU,Australia,Northern Territory,0,0,0,0,0,0,0,0,0
2020-02-12,Oceania,AU,Australia,Queensland,5,0,0,0,0,0,0,0,0
2020-02-12,Oceania,AU,Australia,South Australia,2,0,0,0,0,0,0,0,0
2020-02-12,Oceania,AU,Australia,Tasmania,0,0,0,0,0,0,0,0,0
2020-02-12,Oceania,AU,Australia,Victoria,4,0,0,0,0,0,0,0,0
2020-02-12,Oceania,AU,Australia,Western Australia,0,0,0,0,0,0,0,0,0
2020-02-12,Europe,CZ,Czech Republic,All States,0,0,0,0,75,0,0,1,0
2020-02-12,Asia,IL,Israel,All States,0,0,0,0,184,0,0,35,0
2020-02-12,Asia,RU,Russia,All States,2,0,2,0,0,0,0,0,0
2020-02-12,Europe,GB,United Kingdom,All States,15,0,0,0,1758,0,0,400,1
2020-02-12,North America,US,United States,All States,2,0,0,0,2,0,0,0,0
2020-02-12,North America,US,United States,Washington,2,0,0,0,2,0,0,0,0
2020-02-13,Oceania,AU,Australia,All States,15,0,0,0,0,0,0,0,0
2020-02-13,Oceania,AU,Australia,Australian Capital Territory,0,0,0,0,0,0,0,0,0
2020-02-13,Oceania,AU,Australia,New South Wales,4,0,0,0,0,0,0,0,0
2020-02-13,Oceania,AU,Australia,Northern Territory,0,0,0,0,0,0,0,0,0
2020-02-13,Oceania,AU,Australia,Queensland,5,0,0,0,0,0,0,0,0
2020-02-13,Oceania,AU,Australia,South Australia,2,0,0,0,0,0,0,0,0
2020-02-13,Oceania,AU,Australia,Tasmania,0,0,0,0,0,0,0,0,0
2020-02-13,Oceania,AU,Australia,Victoria,4,0,0,0,0,0,0,0,0
2020-02-13,Oceania,AU,Australia,Western Australia,0,0,0,0,0,0,0,0,0
2020-02-13,Europe,CZ,Czech Republic,All States,0,0,0,0,76,0,0,1,0
2020-02-13,Asia,IL,Israel,All States,0,0,0,0,219,0,0,35,0
2020-02-13,Europe,GB,United Kingdom,All States,16,0,0,0,2521,0,0,763,1
2020-02-13,North America,US,United States,All States,2,0,0,0,2,0,0,0,0
2020-02-13,North America,US,United States,Washington,2,0,0,0,2,0,0,0,0
2020-02-14,Asia,AM,Armenia,All States,0,0,0,0,67,0,0,1,0
2020-02-14,Oceania,AU,Australia,All States,15,0,0,0,0,0,0,0,0
2020-02-14,Oceania,AU,Australia,Australian Capital Territory,0,0,0,0,0,0,0,0,0
2020-02-14,Oceania,AU,Australia,New South Wales,4,0,0,0,0,0,0,0,0
2020-02-14,Oceania,AU,Australia,Northern Territory,0,0,0,0,0,0,0,0,0
2020-02-14,Oceania,AU,Australia,Queensland,5,0,0,0,0,0,0,0,0
2020-02-14,Oceania,AU,Australia,South Australia,2,0,0,0,0,0,0,0,0
2020-02-14,Oceania,AU,Australia,Tasmania,0,0,0,0,0,0,0,0,0
2020-02-14,Oceania,AU,Australia,Victoria,4,0,0,0,0,0,0,0,0
2020-02-14,Oceania,AU,Australia,Western Australia,0,0,0,0,0,0,0,0,0
2020-02-14,Europe,CZ,Czech Republic,All States,0,0,0,0,76,0,0,0,0
2020-02-14,Asia,IL,Israel,All States,0,0,0,0,249,0,0,30,0
2020-02-14,Europe,GB,United Kingdom,All States,17,0,0,0,2964,0,0,443,1
2020-02-14,North America,US,United States,All States,2,0,0,0,2,0,0,0,0
2020-02-14,North America,US,United States,Washington,2,0,0,0,2,0,0,0,0
2020-02-15,Oceania,AU,Australia,All States,15,0,0,0,0,0,0,0,0
2020-02-15,Oceania,AU,Australia,Australian Capital Territory,0,0,0,0,0,0,0,0,0
2020-02-15,Oceania,AU,Australia,New South Wales,4,0,0,0,0,0,0,0,0
2020-02-15,Oceania,AU,Australia,Northern Territory,0,0,0,0,0,0,0,0,0
2020-02-15,Oceania,AU,Australia,Queensland,5,0,0,0,0,0,0,0,0
2020-02-15,Oceania,AU,Australia,South Australia,2,0,0,0,0,0,0,0,0
